State Name,State Code,City Code,City Name
SOUTH DAKOTA,46,1815,MILESVILLE
SOUTH DAKOTA,46,2092,OTTUMWA
SOUTH DAKOTA,46,2130,PHILIP
SOUTH DAKOTA,46,0380,BRYANT
SOUTH DAKOTA,46,0500,CASTLEWOOD
SOUTH DAKOTA,46,0765,DEMPSTER
SOUTH DAKOTA,46,0920,ESTELLINE
SOUTH DAKOTA,46,1230,HAYTI
SOUTH DAKOTA,46,1240,HAZEL
SOUTH DAKOTA,46,1560,LAKE NORDEN
SOUTH DAKOTA,46,1820,MILLER
SOUTH DAKOTA,46,2290,REE HEIGHTS
SOUTH DAKOTA,46,2380,SAINT LAWRENCE
SOUTH DAKOTA,46,2900,WESSINGTON
SOUTH DAKOTA,46,0060,ALEXANDRIA
SOUTH DAKOTA,46,0890,EMERY
SOUTH DAKOTA,46,0990,FARMER
SOUTH DAKOTA,46,1080,FULTON
SOUTH DAKOTA,46,0390,BUFFALO
SOUTH DAKOTA,46,0440,CAMP CROOK
SOUTH DAKOTA,46,1535,LADNER
SOUTH DAKOTA,46,1704,LUDLOW
SOUTH DAKOTA,46,2232,RALPH
SOUTH DAKOTA,46,2281,REDIG
SOUTH DAKOTA,46,2306,REVA
SOUTH DAKOTA,46,0260,BLUNT
SOUTH DAKOTA,46,1210,HARROLD
SOUTH DAKOTA,46,2160,PIERRE
SOUTH DAKOTA,46,0775,DIMOCK
SOUTH DAKOTA,46,1060,FREEMAN
SOUTH DAKOTA,46,1502,KAYLOR
SOUTH DAKOTA,46,1790,MENNO
SOUTH DAKOTA,46,2050,OLIVET
SOUTH DAKOTA,46,2110,PARKSTON
SOUTH DAKOTA,46,2640,TRIPP
SOUTH DAKOTA,46,1310,HIGHMORE
SOUTH DAKOTA,46,1342,HOLABIRD
SOUTH DAKOTA,46,2518,STEPHAN
SOUTH DAKOTA,46,0220,BELVIDERE
SOUTH DAKOTA,46,0680,COTTONWOOD
SOUTH DAKOTA,46,1332,HISLE
SOUTH DAKOTA,46,1430,INTERIOR
SOUTH DAKOTA,46,1500,KADOKA
SOUTH DAKOTA,46,1681,LONG VALLEY
SOUTH DAKOTA,46,2833,WANBLEE
SOUTH DAKOTA,46,0070,ALPENA
SOUTH DAKOTA,46,1580,LANE
SOUTH DAKOTA,46,2910,WESSINGTON SPRINGS
SOUTH DAKOTA,46,0472,CAPA
SOUTH DAKOTA,46,0800,DRAPER
SOUTH DAKOTA,46,1920,MURDO
SOUTH DAKOTA,46,2035,OKATON
SOUTH DAKOTA,46,0110,ARLINGTON
SOUTH DAKOTA,46,0180,BADGER
SOUTH DAKOTA,46,0200,BANCROFT
SOUTH DAKOTA,46,0770,DE SMET
SOUTH DAKOTA,46,0900,ERWIN
SOUTH DAKOTA,46,0910,ESMOND
SOUTH DAKOTA,46,1300,HETLAND
SOUTH DAKOTA,46,1460,IROQUOIS
SOUTH DAKOTA,46,1570,LAKE PRESTON
SOUTH DAKOTA,46,2040,OLDHAM
SOUTH DAKOTA,46,0563,CHESTER
SOUTH DAKOTA,46,1730,MADISON
SOUTH DAKOTA,46,2010,NUNDA
SOUTH DAKOTA,46,2240,RAMONA
SOUTH DAKOTA,46,2363,RUTLAND
SOUTH DAKOTA,46,2890,WENTWORTH
SOUTH DAKOTA,46,3000,WINFRED
SOUTH DAKOTA,46,0530,CENTRAL CITY
SOUTH DAKOTA,46,0740,DEADWOOD
SOUTH DAKOTA,46,1600,LEAD
SOUTH DAKOTA,46,1937,NEMO
SOUTH DAKOTA,46,2385,SAINT ONGE
SOUTH DAKOTA,46,2490,SPEARFISH
SOUTH DAKOTA,46,2970,WHITEWOOD
SOUTH DAKOTA,46,0230,BERESFORD
SOUTH DAKOTA,46,0470,CANTON
SOUTH DAKOTA,46,0970,FAIRVIEW
SOUTH DAKOTA,46,1200,HARRISBURG
SOUTH DAKOTA,46,1390,HUDSON
SOUTH DAKOTA,46,1630,LENNOX
SOUTH DAKOTA,46,2590,TEA
SOUTH DAKOTA,46,3050,WORTHING
SOUTH DAKOTA,46,1435,IONA
SOUTH DAKOTA,46,1510,KENNEBEC
SOUTH DAKOTA,46,1687,LOWER BRULE
SOUTH DAKOTA,46,2020,OACOMA
SOUTH DAKOTA,46,2200,PRESHO
SOUTH DAKOTA,46,2300,RELIANCE
SOUTH DAKOTA,46,2775,VIVIAN
SOUTH DAKOTA,46,0085,AMHERST
SOUTH DAKOTA,46,0340,BRITTON
SOUTH DAKOTA,46,0840,EDEN
SOUTH DAKOTA,46,1321,HILLHEAD
SOUTH DAKOTA,46,1550,LAKE CITY
SOUTH DAKOTA,46,1590,LANGFORD
SOUTH DAKOTA,46,1940,NEWARK
SOUTH DAKOTA,46,2710,VEBLEN
SOUTH DAKOTA,46,0320,BRIDGEWATER
SOUTH DAKOTA,46,0450,CANISTOTA
SOUTH DAKOTA,46,1880,MONTROSE
SOUTH DAKOTA,46,2390,SALEM
SOUTH DAKOTA,46,2500,SPENCER
SOUTH DAKOTA,46,0940,EUREKA
SOUTH DAKOTA,46,1330,HILLSVIEW
SOUTH DAKOTA,46,1640,LEOLA
SOUTH DAKOTA,46,1680,LONG LAKE
SOUTH DAKOTA,46,2920,WETONKA
SOUTH DAKOTA,46,0255,BLACKHAWK
SOUTH DAKOTA,46,0885,ELLSWORTH AIR FORCE BASE
SOUTH DAKOTA,46,0887,ELM SPRINGS
SOUTH DAKOTA,46,0895,ENNING
SOUTH DAKOTA,46,0980,FAITH
SOUTH DAKOTA,46,1025,FORT MEADE
SOUTH DAKOTA,46,1382,HOWES
SOUTH DAKOTA,46,1741,MARCUS
SOUTH DAKOTA,46,1915,MUD BUTTE
SOUTH DAKOTA,46,2074,OPAL
SOUTH DAKOTA,46,2142,PIEDMONT
SOUTH DAKOTA,46,2283,REDOWL
SOUTH DAKOTA,46,2560,STURGIS
SOUTH DAKOTA,46,2685,UNION CENTER
SOUTH DAKOTA,46,2945,WHITE OWL
SOUTH DAKOTA,46,1998,NORRIS
SOUTH DAKOTA,46,2950,WHITE RIVER
SOUTH DAKOTA,46,3030,WOOD
SOUTH DAKOTA,46,0460,CANOVA
SOUTH DAKOTA,46,0490,CARTHAGE
SOUTH DAKOTA,46,1005,FEDORA
SOUTH DAKOTA,46,1380,HOWARD
SOUTH DAKOTA,46,2360,ROSWELL
SOUTH DAKOTA,46,2760,VILAS
SOUTH DAKOTA,46,0190,BALTIC
SOUTH DAKOTA,46,0295,BRANDON
SOUTH DAKOTA,46,0630,COLTON
SOUTH DAKOTA,46,0675,CORSON
SOUTH DAKOTA,46,0695,CROOKS
SOUTH DAKOTA,46,0750,DELL RAPIDS
SOUTH DAKOTA,46,0882,ELLIS
SOUTH DAKOTA,46,1100,GARRETSON
SOUTH DAKOTA,46,1220,HARTFORD
SOUTH DAKOTA,46,1400,HUMBOLDT
SOUTH DAKOTA,46,1705,LYONS
SOUTH DAKOTA,46,2305,RENNER
SOUTH DAKOTA,46,2430,SHERMAN
SOUTH DAKOTA,46,2450,SIOUX FALLS
SOUTH DAKOTA,46,2700,VALLEY SPRINGS
SOUTH DAKOTA,46,0610,COLMAN
SOUTH DAKOTA,46,0860,EGAN
SOUTH DAKOTA,46,1010,FLANDREAU
SOUTH DAKOTA,46,2630,TRENT
SOUTH DAKOTA,46,2840,WARD
SOUTH DAKOTA,46,2032,OGLALA
SOUTH DAKOTA,46,0285,BOX ELDER
SOUTH DAKOTA,46,0473,CAPUTA
SOUTH DAKOTA,46,0684,CREIGHTON
SOUTH DAKOTA,46,0745,DEERFIELD DAM
SOUTH DAKOTA,46,0995,FARMINGDALE
SOUTH DAKOTA,46,1320,HILL CITY
SOUTH DAKOTA,46,1515,KEYSTONE
SOUTH DAKOTA,46,1970,NEW UNDERWOOD
SOUTH DAKOTA,46,2093,OWANKA
SOUTH DAKOTA,46,2099,PACTOLA (HISTORICAL)
SOUTH DAKOTA,46,2230,QUINN
SOUTH DAKOTA,46,2250,RAPID CITY
SOUTH DAKOTA,46,2318,ROCHFORD
SOUTH DAKOTA,46,2398,SCENIC
SOUTH DAKOTA,46,2432,SILVER CITY
SOUTH DAKOTA,46,2820,WALL
SOUTH DAKOTA,46,2850,WASTA
SOUTH DAKOTA,46,0250,BISON
SOUTH DAKOTA,46,1620,LEMMON
SOUTH DAKOTA,46,1677,LODGEPOLE
SOUTH DAKOTA,46,1765,MEADOW
SOUTH DAKOTA,46,2197,PRAIRIE CITY
SOUTH DAKOTA,46,2425,SHADEHILL
SOUTH DAKOTA,46,2468,SORUM
SOUTH DAKOTA,46,3085,ZEONA
SOUTH DAKOTA,46,1140,GETTYSBURG
SOUTH DAKOTA,46,1370,HOVEN
SOUTH DAKOTA,46,1610,LEBANON
SOUTH DAKOTA,46,2610,TOLSTOY
SOUTH DAKOTA,46,0570,CLAIRE CITY
SOUTH DAKOTA,46,0660,CORONA
SOUTH DAKOTA,46,1950,NEW EFFINGTON
SOUTH DAKOTA,46,2090,ORTLEY
SOUTH DAKOTA,46,2120,PEEVER
SOUTH DAKOTA,46,2340,ROSHOLT
SOUTH DAKOTA,46,2460,SISSETON
SOUTH DAKOTA,46,2570,SUMMIT
SOUTH DAKOTA,46,2960,WHITE ROCK
SOUTH DAKOTA,46,2990,WILMOT
SOUTH DAKOTA,46,0130,ARTESIAN
SOUTH DAKOTA,46,1022,FORESTBURG
SOUTH DAKOTA,46,1660,LETCHER
SOUTH DAKOTA,46,3040,WOONSOCKET
SOUTH DAKOTA,46,0205,BATESLAND
SOUTH DAKOTA,46,0766,DENBY
SOUTH DAKOTA,46,1525,KYLE
SOUTH DAKOTA,46,1738,MANDERSON
SOUTH DAKOTA,46,2165,PINE RIDGE
SOUTH DAKOTA,46,2193,PORCUPINE
SOUTH DAKOTA,46,2285,RED SHIRT
SOUTH DAKOTA,46,3052,WOUNDED KNEE
SOUTH DAKOTA,46,0140,ASHTON
SOUTH DAKOTA,46,0155,ATHOL
SOUTH DAKOTA,46,0310,BRENTFORD
SOUTH DAKOTA,46,0650,CONDE
SOUTH DAKOTA,46,0780,DOLAND
SOUTH DAKOTA,46,1040,FRANKFORT
SOUTH DAKOTA,46,1739,MANSFIELD
SOUTH DAKOTA,46,1780,MELLETTE
SOUTH DAKOTA,46,2000,NORTHVILLE
SOUTH DAKOTA,46,2280,REDFIELD
SOUTH DAKOTA,46,2650,TULARE
SOUTH DAKOTA,46,2660,TURTON
SOUTH DAKOTA,46,1030,FORT PIERRE
SOUTH DAKOTA,46,1225,HAYES
SOUTH DAKOTA,46,1842,MISSION RIDGE
SOUTH DAKOTA,46,0020,AGAR
SOUTH DAKOTA,46,2070,ONIDA
SOUTH DAKOTA,46,1830,MISSION
SOUTH DAKOTA,46,2038,OKREEK
SOUTH DAKOTA,46,2114,PARMELEE
SOUTH DAKOTA,46,2335,ROSEBUD
SOUTH DAKOTA,46,2370,SAINT FRANCIS
SOUTH DAKOTA,46,0480,CARTER
SOUTH DAKOTA,46,0598,CLEARFIELD
SOUTH DAKOTA,46,0620,COLOME
SOUTH DAKOTA,46,1195,HAMILL
SOUTH DAKOTA,46,1423,IDEAL
SOUTH DAKOTA,46,1514,KEYAPAHA
SOUTH DAKOTA,46,1816,MILLBORO
SOUTH DAKOTA,46,2923,WEWELA
SOUTH DAKOTA,46,3010,WINNER
SOUTH DAKOTA,46,3014,WITTEN
SOUTH DAKOTA,46,0520,CENTERVILLE
SOUTH DAKOTA,46,0550,CHANCELLOR
SOUTH DAKOTA,46,0730,DAVIS
SOUTH DAKOTA,46,0790,DOLTON
SOUTH DAKOTA,46,1410,HURLEY
SOUTH DAKOTA,46,1450,IRENE
SOUTH DAKOTA,46,1740,MARION
SOUTH DAKOTA,46,1870,MONROE
SOUTH DAKOTA,46,2100,PARKER
SOUTH DAKOTA,46,2740,VIBORG
SOUTH DAKOTA,46,0050,ALCESTER
SOUTH DAKOTA,46,0230,BERESFORD
SOUTH DAKOTA,46,0870,ELK POINT
SOUTH DAKOTA,46,1490,JEFFERSON
SOUTH DAKOTA,46,2005,NORTH SIOUX CITY
SOUTH DAKOTA,46,0030,AKASKA
SOUTH DAKOTA,46,0830,EAST MOBRIDGE
SOUTH DAKOTA,46,1150,GLENHAM
SOUTH DAKOTA,46,1480,JAVA
SOUTH DAKOTA,46,1690,LOWRY
SOUTH DAKOTA,46,1860,MOBRIDGE
SOUTH DAKOTA,46,2410,SELBY
SOUTH DAKOTA,46,1120,GAYVILLE
SOUTH DAKOTA,46,1450,IRENE
SOUTH DAKOTA,46,1650,LESTERVILLE
SOUTH DAKOTA,46,1840,MISSION HILL
SOUTH DAKOTA,46,2690,UTICA
SOUTH DAKOTA,46,2790,VOLIN
SOUTH DAKOTA,46,3070,YANKTON
SOUTH DAKOTA,46,0562,CHERRY CREEK
SOUTH DAKOTA,46,0810,DUPREE
SOUTH DAKOTA,46,1143,GLAD VALLEY
SOUTH DAKOTA,46,2282,RED SCAFFOLD
TENNESSEE,47,0074,ANDERSONVILLE
TENNESSEE,47,0275,BRICEVILLE
TENNESSEE,47,0415,CLAXTON
TENNESSEE,47,0440,CLINTON
TENNESSEE,47,1820,NORRIS
TENNESSEE,47,1850,OAK RIDGE
TENNESSEE,47,1870,OLIVER SPRINGS
TENNESSEE,47,1340,ROCKY TOP
TENNESSEE,47,2265,SOUTH CLINTON
TENNESSEE,47,0180,BELL BUCKLE
TENNESSEE,47,1810,NORMANDY
TENNESSEE,47,2200,SHELBYVILLE
TENNESSEE,47,2487,UNIONVILLE
TENNESSEE,47,2510,WARTRACE
TENNESSEE,47,0240,BIG SANDY
TENNESSEE,47,0330,CAMDEN
TENNESSEE,47,0831,EVA
TENNESSEE,47,0837,FAXON
TENNESSEE,47,1135,HOLLADAY
TENNESSEE,47,1950,PIKEVILLE
TENNESSEE,47,0030,CALDERWOOD
TENNESSEE,47,0720,EAGLETON VILLAGE
TENNESSEE,47,0865,FRIENDSVILLE
TENNESSEE,47,1464,LOUISVILLE
TENNESSEE,47,1570,MARYVILLE
TENNESSEE,47,1622,MENTOR
TENNESSEE,47,1958,PLAINFIELD
TENNESSEE,47,2066,ROCKFORD
TENNESSEE,47,2225,SINGLETON
TENNESSEE,47,2374,TALLASSEE
TENNESSEE,47,2410,TOWNSEND
TENNESSEE,47,2503,WALLAND
TENNESSEE,47,0387,CHARLESTON
TENNESSEE,47,0420,CLEVELAND
TENNESSEE,47,0740,EAST CLEVELAND
TENNESSEE,47,0925,GEORGETOWN
TENNESSEE,47,1497,MCDONALD
TENNESSEE,47,0350,CARYVILLE
TENNESSEE,47,0685,DUFF
TENNESSEE,47,0772,ELK VALLEY
TENNESSEE,47,1037,HABERSHAM
TENNESSEE,47,1198,JACKSBORO
TENNESSEE,47,1240,JELLICO
TENNESSEE,47,1320,LAFOLLETTE
TENNESSEE,47,1686,MORLEY
TENNESSEE,47,1772,NEWCOMB
TENNESSEE,47,1956,PIONEER
TENNESSEE,47,0130,AUBURNTOWN
TENNESSEE,47,0271,BRADYVILLE
TENNESSEE,47,1995,READYVILLE
TENNESSEE,47,2610,WOODBURY
TENNESSEE,47,0124,ATWOOD
TENNESSEE,47,0310,BRUCETON
TENNESSEE,47,0313,BUENA VISTA
TENNESSEE,47,0355,CEDAR GROVE
TENNESSEE,47,0409,CLARKSBURG
TENNESSEE,47,1140,HOLLOW ROCK
TENNESSEE,47,1180,HUNTINGDON
TENNESSEE,47,1347,LAVINIA
TENNESSEE,47,1354,LEACH
TENNESSEE,47,1510,MCKENZIE
TENNESSEE,47,1520,MCLEMORESVILLE
TENNESSEE,47,2440,TREZEVANT
TENNESSEE,47,2488,VALE
TENNESSEE,47,2548,WESTPORT
TENNESSEE,47,2704,YUMA
TENNESSEE,47,0760,ELIZABETHTON
TENNESSEE,47,1050,HAMPTON
TENNESSEE,47,1250,JOHNSON CITY
TENNESSEE,47,1650,MILLIGAN COLLEGE
TENNESSEE,47,2063,ROAN MOUNTAIN
TENNESSEE,47,2211,SIAM
TENNESSEE,47,2517,WATAUGA
TENNESSEE,47,0100,ASHLAND CITY
TENNESSEE,47,0384,CHAPMANSBORO
TENNESSEE,47,1291,KINGSTON SPRINGS
TENNESSEE,47,1933,PEGRAM
TENNESSEE,47,1965,PLEASANT VIEW
TENNESSEE,47,0797,ENVILLE
TENNESSEE,47,1080,HENDERSON
TENNESSEE,47,1199,JACKS CREEK
TENNESSEE,47,1646,MILLEDGEVILLE
TENNESSEE,47,2220,SILERTON
TENNESSEE,47,0095,ARTHUR
TENNESSEE,47,0407,CLAIRFIELD
TENNESSEE,47,0550,CUMBERLAND GAP
TENNESSEE,47,0718,EAGAN
TENNESSEE,47,1065,HARROGATE
TENNESSEE,47,1428,LONE MOUNTAIN
TENNESSEE,47,1795,NEW TAZEWELL
TENNESSEE,47,1981,PRUDEN
TENNESSEE,47,2197,SHAWANEE
TENNESSEE,47,2315,SPEEDWELL
TENNESSEE,47,2375,TAZEWELL
TENNESSEE,47,0360,CELINA
TENNESSEE,47,0570,DALE HOLLOW
TENNESSEE,47,1716,MOSS
TENNESSEE,47,0319,BYBEE
TENNESSEE,47,0507,COSBY
TENNESSEE,47,0626,DEL RIO
TENNESSEE,47,1067,HARTFORD
TENNESSEE,47,1780,OLDTOWN
TENNESSEE,47,1920,PARROTTSVILLE
TENNESSEE,47,0092,ARNOLD AIR FORCE BASE
TENNESSEE,47,0177,BEECHGROVE
TENNESSEE,47,1121,HILLSBORO
TENNESSEE,47,1550,MANCHESTER
TENNESSEE,47,2361,SUMMITVILLE
TENNESSEE,47,2470,TULLAHOMA
TENNESSEE,47,0020,ALAMO
TENNESSEE,47,0200,BELLS
TENNESSEE,47,0536,CROCKETT MILLS
TENNESSEE,47,0860,FRIENDSHIP
TENNESSEE,47,0869,FRUITVALE
TENNESSEE,47,0870,GADSDEN
TENNESSEE,47,1590,MAURY CITY
TENNESSEE,47,0533,CRAB ORCHARD
TENNESSEE,47,0540,CROSSVILLE
TENNESSEE,47,0839,FAIRFIELD GLADE
TENNESSEE,47,1594,MAYLAND
TENNESSEE,47,1892,OZONE
TENNESSEE,47,1960,PLEASANT HILL
TENNESSEE,47,0075,ANTIOCH
TENNESSEE,47,0190,BELLE MEADE
TENNESSEE,47,0195,BELLEVUE
TENNESSEE,47,0220,BERRY HILL
TENNESSEE,47,0650,DONELSON
TENNESSEE,47,0755,EDENWOLD
TENNESSEE,47,0846,FOREST HILLS
TENNESSEE,47,0960,GOODLETTSVILLE
TENNESSEE,47,1105,HERMITAGE
TENNESSEE,47,1192,INGLEWOOD
TENNESSEE,47,1245,JOELTON
TENNESSEE,47,1341,LAKEWOOD
TENNESSEE,47,1535,MADISON
TENNESSEE,47,1760,NASHVILLE
TENNESSEE,47,1835,OAK HILL
TENNESSEE,47,1865,OLD HICKORY
TENNESSEE,47,1979,PROVIDENCE
TENNESSEE,47,2040,RIDGETOP
TENNESSEE,47,2576,WHITES CREEK
TENNESSEE,47,0162,BATH SPRINGS
TENNESSEE,47,0610,DECATURVILLE
TENNESSEE,47,1930,PARSONS
TENNESSEE,47,2150,SCOTTS HILL
TENNESSEE,47,2365,SUGAR TREE
TENNESSEE,47,0040,ALEXANDRIA
TENNESSEE,47,0660,DOWELLTOWN
TENNESSEE,47,1400,LIBERTY
TENNESSEE,47,2240,SMITHVILLE
TENNESSEE,47,0317,BURNS
TENNESSEE,47,0390,CHARLOTTE
TENNESSEE,47,0444,COLESBURG
TENNESSEE,47,0548,CUMBERLAND FURNACE
TENNESSEE,47,0640,DICKSON
TENNESSEE,47,2230,SLAYDEN
TENNESSEE,47,2490,VANLEER
TENNESSEE,47,2550,WHITE BLUFF
TENNESSEE,47,0255,BOGOTA
TENNESSEE,47,0710,DYERSBURG
TENNESSEE,47,0841,FINLEY
TENNESSEE,47,0848,FOWLKES
TENNESSEE,47,1339,LANE
TENNESSEE,47,1371,LENOX
TENNESSEE,47,1667,MISTON
TENNESSEE,47,1770,NEWBERN
TENNESSEE,47,2389,TIGRETT
TENNESSEE,47,2450,TRIMBLE
TENNESSEE,47,0269,BRADEN
TENNESSEE,47,0895,GALLAWAY
TENNESSEE,47,1108,HICKORY WITHE
TENNESSEE,47,1330,LA GRANGE
TENNESSEE,47,1309,LACONIA
TENNESSEE,47,1533,MACON
TENNESSEE,47,1710,MOSCOW
TENNESSEE,47,1840,OAKLAND
TENNESSEE,47,1957,PIPERTON
TENNESSEE,47,2090,ROSSVILLE
TENNESSEE,47,2270,SOMERVILLE
TENNESSEE,47,2504,WARREN
TENNESSEE,47,2597,WILLISTON
TENNESSEE,47,0056,ALLARDT
TENNESSEE,47,0408,CLARKRANGE
TENNESSEE,47,0588,DAVIDSON
TENNESSEE,47,1032,GRIMSLEY
TENNESSEE,47,1210,JAMESTOWN
TENNESSEE,47,1893,PALL MALL
TENNESSEE,47,2587,WILDER
TENNESSEE,47,0205,BELVIDERE
TENNESSEE,47,0530,COWAN
TENNESSEE,47,0620,DECHERD
TENNESSEE,47,0820,ESTILL SPRINGS
TENNESSEE,47,1190,HUNTLAND
TENNESSEE,47,2106,SAINT ANDREWS
TENNESSEE,47,2180,SEWANEE
TENNESSEE,47,2206,SHERWOOD
TENNESSEE,47,2470,TULLAHOMA
TENNESSEE,47,2600,WINCHESTER
TENNESSEE,47,0270,BRADFORD
TENNESSEE,47,0322,CADES
TENNESSEE,47,0700,DYER
TENNESSEE,47,0754,EATON
TENNESSEE,47,0867,FRUITLAND
TENNESSEE,47,0940,GIBSON
TENNESSEE,47,1170,HUMBOLDT
TENNESSEE,47,1197,IDLEWILD
TENNESSEE,47,1270,KENTON
TENNESSEE,47,1600,MEDINA
TENNESSEE,47,1640,MILAN
TENNESSEE,47,2100,RUTHERFORD
TENNESSEE,47,2430,TRENTON
TENNESSEE,47,2700,YORKVILLE
TENNESSEE,47,0080,ARDMORE
TENNESSEE,47,0638,DIANA
TENNESSEE,47,0770,ELKTON
TENNESSEE,47,0849,FRANKEWING
TENNESSEE,47,0962,GOODSPRING
TENNESSEE,47,1490,LYNNVILLE
TENNESSEE,47,1665,MINOR HILL
TENNESSEE,47,1978,PROSPECT
TENNESSEE,47,1980,PULASKI
TENNESSEE,47,2507,WALES
TENNESSEE,47,0173,BEAN STATION
TENNESSEE,47,0242,BLAINE
TENNESSEE,47,1971,POWDER SPRINGS
TENNESSEE,47,2105,RUTLEDGE
TENNESSEE,47,2388,THORN HILL
TENNESSEE,47,2515,WASHBURN
TENNESSEE,47,0017,AFTON
TENNESSEE,47,0140,BAILEYTON
TENNESSEE,47,0403,CHUCKEY
TENNESSEE,47,1010,GREENEVILLE
TENNESSEE,47,1634,MIDWAY
TENNESSEE,47,1675,MOHAWK
TENNESSEE,47,1715,MOSHEIM
TENNESSEE,47,2000,RHEATOWN
TENNESSEE,47,2473,TUSCULUM COLLEGE
TENNESSEE,47,0070,ALTAMONT
TENNESSEE,47,0178,BEERSHEBA SPRINGS
TENNESSEE,47,0442,COALMONT
TENNESSEE,47,0551,CUMBERLAND HEIGHTS
TENNESSEE,47,1033,GRUETLI
TENNESSEE,47,1308,LAAGER
TENNESSEE,47,1677,MONTEAGLE
TENNESSEE,47,1900,PALMER
TENNESSEE,47,1935,PELHAM
TENNESSEE,47,2420,TRACY CITY
TENNESSEE,47,1465,LOWLAND
TENNESSEE,47,1700,MORRISTOWN
TENNESSEE,47,2095,RUSSELLVILLE
TENNESSEE,47,2575,WHITESBURG
TENNESSEE,47,0078,APISON
TENNESSEE,47,0145,BAKEWELL
TENNESSEE,47,0241,BIRCHWOOD
TENNESSEE,47,0400,CHATTANOOGA
TENNESSEE,47,0448,COLLEGEDALE
TENNESSEE,47,0750,EAST RIDGE
TENNESSEE,47,0925,GEORGETOWN
TENNESSEE,47,1063,HARRISON
TENNESSEE,47,1122,HIXSON
TENNESSEE,47,1349,LAKESITE
TENNESSEE,47,1440,LOOKOUT MOUNTAIN
TENNESSEE,47,1466,LUPTON CITY
TENNESSEE,47,1885,OOLTEWAH
TENNESSEE,47,1999,RED BANK
TENNESSEE,47,2030,RIDGESIDE
TENNESSEE,47,2108,SALE CREEK
TENNESSEE,47,2207,SHEPHERD
TENNESSEE,47,2210,SIGNAL MOUNTAIN
TENNESSEE,47,2260,SODDY-DAISY
TENNESSEE,47,2386,TIFTONIA
TENNESSEE,47,2475,TYNER
TENNESSEE,47,2501,WALDEN
TENNESSEE,47,2527,WAUHATCHIE
TENNESSEE,47,1305,KYLES FORD
TENNESSEE,47,2255,SNEEDVILLE
TENNESSEE,47,2426,TREADWAY
TENNESSEE,47,0260,BOLIVAR
TENNESSEE,47,0980,GRAND JUNCTION
TENNESSEE,47,1107,HICKORY VALLEY
TENNESSEE,47,1160,HORNSBY
TENNESSEE,47,1630,MIDDLETON
TENNESSEE,47,1966,POCAHONTAS
TENNESSEE,47,2130,SAULSBURY
TENNESSEE,47,2220,SILERTON
TENNESSEE,47,2400,TOONE
TENNESSEE,47,2495,VILDO
TENNESSEE,47,2543,WESTERN ST HOSP
TENNESSEE,47,2580,WHITEVILLE
TENNESSEE,47,0517,COUNCE
TENNESSEE,47,0541,CRUMP
TENNESSEE,47,1646,MILLEDGEVILLE
TENNESSEE,47,1688,MORRIS CHAPEL
TENNESSEE,47,1866,OLIVEHILL
TENNESSEE,47,1945,PICKWICK DAM
TENNESSEE,47,2109,SALTILLO
TENNESSEE,47,2140,SAVANNAH
TENNESSEE,47,2208,SHILOH
TENNESSEE,47,0315,BULLS GAP
TENNESSEE,47,0331,CAMELOT
TENNESSEE,47,0405,CHURCH HILL
TENNESSEE,47,0753,EIDSON
TENNESSEE,47,1495,MCCLOUD
TENNESSEE,47,1682,MOORESBURG
TENNESSEE,47,1726,MOUNT CARMEL
TENNESSEE,47,1771,NEW CANTON
TENNESSEE,47,1936,PERSIA
TENNESSEE,47,1977,PRESSMENS HOME
TENNESSEE,47,2080,ROGERSVILLE
TENNESSEE,47,2368,SURGOINSVILLE
TENNESSEE,47,0300,BROWNSVILLE
TENNESSEE,47,2360,STANTON
TENNESSEE,47,0585,DARDEN
TENNESSEE,47,1189,HURON
TENNESSEE,47,1390,LEXINGTON
TENNESSEE,47,1463,LURAY
TENNESSEE,47,1911,PARKER CROSSROADS
TENNESSEE,47,1996,REAGAN
TENNESSEE,47,2120,SARDIS
TENNESSEE,47,2150,SCOTTS HILL
TENNESSEE,47,2592,WILDERSVILLE
TENNESSEE,47,0312,BUCHANAN
TENNESSEE,47,0472,COMO
TENNESSEE,47,0510,COTTAGE GROVE
TENNESSEE,47,1100,HENRY
TENNESSEE,47,1555,MANSFIELD
TENNESSEE,47,1910,PARIS
TENNESSEE,47,1990,PURYEAR
TENNESSEE,47,2355,SPRINGVILLE
TENNESSEE,47,2586,WHITLOCK
TENNESSEE,47,0015,AETNA
TENNESSEE,47,0265,BON AQUA
TENNESSEE,47,0370,CENTERVILLE
TENNESSEE,47,0978,GRAHAM
TENNESSEE,47,1469,LYLES
TENNESSEE,47,1825,NUNNELLY
TENNESSEE,47,1882,ONLY
TENNESSEE,47,1963,PLEASANTVILLE
TENNESSEE,47,1976,PRIMM SPRINGS
TENNESSEE,47,0682,SHADY GROVE
TENNESSEE,47,2209,SHOUNS
TENNESSEE,47,0800,ERIN
TENNESSEE,47,2363,STEWART
TENNESSEE,47,2385,TENNESSEE RIDGE
TENNESSEE,47,0257,BOLD SPRING
TENNESSEE,47,0635,DENVER
TENNESSEE,47,1191,HURRICANE MILLS
TENNESSEE,47,1500,MCEWEN
TENNESSEE,47,1775,NEW JOHNSONVILLE
TENNESSEE,47,2530,WAVERLY
TENNESSEE,47,0880,GAINESBORO
TENNESSEE,47,0983,GRANVILLE
TENNESSEE,47,2585,WHITLEYVILLE
TENNESSEE,47,0147,BANEBERRY
TENNESSEE,47,0580,DANDRIDGE
